student_id,password,full_name,email,phone,role
31133874,123456,Đặng Duy Vinh,sv31133874@student.edu.vn,0973193189,STUDENT
31133875,123456,Mai Duy Trung,sv31133875@student.edu.vn,0964937876,STUDENT
31133876,123456,Hoàng Bảo Trang,sv31133876@student.edu.vn,0952459267,STUDENT
31133877,123456,Lê Phương Inh,sv31133877@student.edu.vn,0969868955,STUDENT
31133878,123456,Lâm Quốc Phúc,sv31133878@student.edu.vn,0988070285,STUDENT
31133879,123456,Hà Quốc Tài,sv31133879@student.edu.vn,0964038275,STUDENT
31133880,123456,Lâm Thu Bình,sv31133880@student.edu.vn,0991251296,STUDENT
31133881,123456,Nguyễn Hoàng Inh,sv31133881@student.edu.vn,0931052252,STUDENT
31133882,123456,Phan Hoàng Long,sv31133882@student.edu.vn,0977671808,STUDENT
31133883,123456,Lâm Thu Kiệt,sv31133883@student.edu.vn,0981121754,STUDENT
31133884,123456,Đinh Kim Xuân,sv31133884@student.edu.vn,0985032191,STUDENT
31133885,123456,Trịnh Kim Trinh,sv31133885@student.edu.vn,0944856410,STUDENT
31133886,123456,Hà Gia Lan,sv31133886@student.edu.vn,0999615229,STUDENT
31133887,123456,Đoàn Hoàng Trinh,sv31133887@student.edu.vn,0961040440,STUDENT
31133888,123456,Lâm Thiện Lan,sv31133888@student.edu.vn,0948183405,STUDENT
31133889,123456,Hồ Kim Thành,sv31133889@student.edu.vn,0910422755,STUDENT
31133890,123456,Đặng Hữu Minh,sv31133890@student.edu.vn,0939673191,STUDENT
31133891,123456,Lâm Kim Uyên,sv31133891@student.edu.vn,0973558851,STUDENT
31133892,123456,Trần Hữu Bảo,sv31133892@student.edu.vn,0937710011,STUDENT
31133893,123456,Mai Duy Trang,sv31133893@student.edu.vn,0946540924,STUDENT
31133894,123456,Mai Đức Xuân,sv31133894@student.edu.vn,0939654964,STUDENT
31133895,123456,Huỳnh Hữu Lộc,sv31133895@student.edu.vn,0933886299,STUDENT
31133896,123456,Vũ Duy Linh,sv31133896@student.edu.vn,0954446514,STUDENT
31133897,123456,Trần Nhật Toàn,sv31133897@student.edu.vn,0937788863,STUDENT
31133898,123456,Ngô Trung Lộc,sv31133898@student.edu.vn,0957954412,STUDENT
31133899,123456,Đoàn Ngọc Yến,sv31133899@student.edu.vn,0989963841,STUDENT
31133900,123456,Huỳnh Anh Uyên,sv31133900@student.edu.vn,0990875266,STUDENT
31133901,123456,Bùi Gia Phát,sv31133901@student.edu.vn,0961041947,STUDENT
31133902,123456,Mai Trung Hùng,sv31133902@student.edu.vn,0954949022,STUDENT
31133903,123456,Nguyễn Hồng Em,sv31133903@student.edu.vn,0991214440,STUDENT
31133904,123456,Phan Hải Minh,sv31133904@student.edu.vn,0944254281,STUDENT
31133905,123456,Phạm Thị Đạt,sv31133905@student.edu.vn,0954805776,STUDENT
31133906,123456,Cao Tuấn Thắng,sv31133906@student.edu.vn,0969867849,STUDENT
31133907,123456,Mai Anh Oanh,sv31133907@student.edu.vn,0990265689,STUDENT
31133908,123456,Phan Hoàng Tâm,sv31133908@student.edu.vn,0980250908,STUDENT
31133909,123456,Vũ Nhật Tài,sv31133909@student.edu.vn,0914871934,STUDENT
31133910,123456,Dương Xuân Cường,sv31133910@student.edu.vn,0980229502,STUDENT
31133911,123456,Mai Phương Oanh,sv31133911@student.edu.vn,0950243266,STUDENT
31133912,123456,Phạm Hồng Nam,sv31133912@student.edu.vn,0997301516,STUDENT
31133913,123456,Bùi Hoàng Tùng,sv31133913@student.edu.vn,0964456131,STUDENT
31133914,123456,Võ Tuấn Huy,sv31133914@student.edu.vn,0925660997,STUDENT
31133915,123456,Tạ Hoàng Hùng,sv31133915@student.edu.vn,0944630550,STUDENT
31133916,123456,Trần Đức Khoa,sv31133916@student.edu.vn,0925792693,STUDENT
31133917,123456,Phan Minh An,sv31133917@student.edu.vn,0919332610,STUDENT
31133918,123456,Hoàng Hồng Xuân,sv31133918@student.edu.vn,0987781110,STUDENT
31133919,123456,Ngô Hữu Inh,sv31133919@student.edu.vn,0973229352,STUDENT
31133920,123456,Trần Bảo Giang,sv31133920@student.edu.vn,0988725124,STUDENT
31133921,123456,Ngô Thiện Nhật,sv31133921@student.edu.vn,0945380994,STUDENT
31133922,123456,Vũ Quốc Tùng,sv31133922@student.edu.vn,0978492615,STUDENT
31133923,123456,Đặng Kim Hà,sv31133923@student.edu.vn,0919093003,STUDENT
31133924,123456,Huỳnh Duy Phát,sv31133924@student.edu.vn,0957427294,STUDENT
31133925,123456,Huỳnh Nhật Nhật,sv31133925@student.edu.vn,0952674223,STUDENT
31133926,123456,Hà Hải Quân,sv31133926@student.edu.vn,0913945450,STUDENT
31133927,123456,Trần Tuấn Trang,sv31133927@student.edu.vn,0964201042,STUDENT
31133928,123456,Trần Anh Phát,sv31133928@student.edu.vn,0970467645,STUDENT
31133929,123456,Võ Văn Tâm,sv31133929@student.edu.vn,0989683381,STUDENT
31133930,123456,Huỳnh Anh Cường,sv31133930@student.edu.vn,0973252645,STUDENT
31133931,123456,Phạm Hoàng Lan,sv31133931@student.edu.vn,0955948611,STUDENT
31133932,123456,Tạ Quốc Nhật,sv31133932@student.edu.vn,0953960687,STUDENT
31133933,123456,Trần Gia Hùng,sv31133933@student.edu.vn,0997485380,STUDENT
31133934,123456,Đặng Gia Hùng,sv31133934@student.edu.vn,0977926070,STUDENT
31133935,123456,Nguyễn Gia Tài,sv31133935@student.edu.vn,0910617042,STUDENT
31133936,123456,Đỗ Tuấn Nam,sv31133936@student.edu.vn,0939493438,STUDENT
31133937,123456,Mai Hải Trí,sv31133937@student.edu.vn,0971724629,STUDENT
31133938,123456,Lâm Trung Tùng,sv31133938@student.edu.vn,0955614000,STUDENT
31133939,123456,Đỗ Bảo Long,sv31133939@student.edu.vn,0976938618,STUDENT
31133940,123456,Lý Thị Yến,sv31133940@student.edu.vn,0992000846,STUDENT
31133941,123456,Phan Tuấn Đạt,sv31133941@student.edu.vn,0947488312,STUDENT
31133942,123456,Vũ Duy Sơn,sv31133942@student.edu.vn,0964192712,STUDENT
31133943,123456,Ngô Thị Thành,sv31133943@student.edu.vn,0999163536,STUDENT
31133944,123456,Trần Hồng Thành,sv31133944@student.edu.vn,0997851224,STUDENT
31133945,123456,Phan Hải Hương,sv31133945@student.edu.vn,0975836601,STUDENT
31133946,123456,Hoàng Thị Đạt,sv31133946@student.edu.vn,0955497555,STUDENT
31133947,123456,Phan Ngọc Lộc,sv31133947@student.edu.vn,0973481770,STUDENT
31133948,123456,Vũ Bảo Lan,sv31133948@student.edu.vn,0955184297,STUDENT
31133949,123456,Trần Kim Nam,sv31133949@student.edu.vn,0933218925,STUDENT
31133950,123456,Đinh Thị Hiếu,sv31133950@student.edu.vn,0989302771,STUDENT
31133951,123456,Trần Hoàng Huy,sv31133951@student.edu.vn,0912664660,STUDENT
31133952,123456,Vũ Hồng Lan,sv31133952@student.edu.vn,0962896353,STUDENT
31133953,123456,Đặng Thiện Kiệt,sv31133953@student.edu.vn,0962772818,STUDENT
31133954,123456,Ngô Hải Em,sv31133954@student.edu.vn,0977616738,STUDENT
31133955,123456,Cao Anh Thảo,sv31133955@student.edu.vn,0992496476,STUDENT
31133956,123456,Phạm Phương Giang,sv31133956@student.edu.vn,0964577411,STUDENT
31133957,123456,Võ Quốc Nhật,sv31133957@student.edu.vn,0923251361,STUDENT
31133958,123456,Hồ Minh Nhật,sv31133958@student.edu.vn,0916548169,STUDENT
31133959,123456,Đặng Gia Thảo,sv31133959@student.edu.vn,0987006039,STUDENT
31133960,123456,Đoàn Thanh Linh,sv31133960@student.edu.vn,0927635259,STUDENT
31133961,123456,Võ Thiện Kiệt,sv31133961@student.edu.vn,0923057578,STUDENT
31133962,123456,Hồ Minh Phúc,sv31133962@student.edu.vn,0964611919,STUDENT
31133963,123456,Lý Hoàng Nam,sv31133963@student.edu.vn,0913434669,STUDENT
31133964,123456,Hoàng Phương Yến,sv31133964@student.edu.vn,0912025995,STUDENT
31133965,123456,Lê Thanh Bình,sv31133965@student.edu.vn,0955196104,STUDENT
31133966,123456,Đỗ Trung Quân,sv31133966@student.edu.vn,0965984152,STUDENT
31133967,123456,Vũ Minh Trí,sv31133967@student.edu.vn,0935698726,STUDENT
31133968,123456,Dương Hữu Hiếu,sv31133968@student.edu.vn,0950953668,STUDENT
31133969,123456,Đinh Đức Vinh,sv31133969@student.edu.vn,0960284841,STUDENT
31133970,123456,Lê Nhật Oanh,sv31133970@student.edu.vn,0973522182,STUDENT
31133971,123456,Lâm Anh Trang,sv31133971@student.edu.vn,0978214087,STUDENT
31133972,123456,Nguyễn Hồng Hà,sv31133972@student.edu.vn,0915856704,STUDENT
31133973,123456,Hoàng Nhật Phong,sv31133973@student.edu.vn,0949997302,STUDENT
31133974,123456,Đinh Gia Huy,sv31133974@student.edu.vn,0941146472,STUDENT
31133975,123456,Trần Nhật Long,sv31133975@student.edu.vn,0927155766,STUDENT
31133976,123456,Phan Thanh Trang,sv31133976@student.edu.vn,0948878465,STUDENT
31133977,123456,Lê Quang Tâm,sv31133977@student.edu.vn,0950952417,STUDENT
31133978,123456,Đặng Thiện Duy,sv31133978@student.edu.vn,0922948844,STUDENT
31133979,123456,Lâm Tuấn Hùng,sv31133979@student.edu.vn,0920469808,STUDENT
31133980,123456,Hoàng Anh Kiệt,sv31133980@student.edu.vn,0954764090,STUDENT
31133981,123456,Tạ Hồng Huy,sv31133981@student.edu.vn,0943951187,STUDENT
31133982,123456,Dương Kim Toàn,sv31133982@student.edu.vn,0945108123,STUDENT
31133983,123456,Trần Anh Phong,sv31133983@student.edu.vn,0977988038,STUDENT
31133984,123456,Đỗ Gia Trinh,sv31133984@student.edu.vn,0950870396,STUDENT
31133985,123456,Lý Thị Quân,sv31133985@student.edu.vn,0957592218,STUDENT
31133986,123456,Võ Thanh Long,sv31133986@student.edu.vn,0949758665,STUDENT
31133987,123456,Võ Đức Em,sv31133987@student.edu.vn,0950871418,STUDENT
31133988,123456,Hoàng Thiện Quân,sv31133988@student.edu.vn,0917737125,STUDENT
31133989,123456,Lâm Thiện Nhật,sv31133989@student.edu.vn,0939168883,STUDENT
31133990,123456,Võ Ngọc Yến,sv31133990@student.edu.vn,0940837522,STUDENT
31133991,123456,Hà Xuân Trí,sv31133991@student.edu.vn,0955533904,STUDENT
31133992,123456,Hà Đức Hiếu,sv31133992@student.edu.vn,0925510429,STUDENT
31133993,123456,Hoàng Quốc Inh,sv31133993@student.edu.vn,0958494144,STUDENT
31133994,123456,Lê Thu Thảo,sv31133994@student.edu.vn,0935836247,STUDENT
31133995,123456,Bùi Phương Inh,sv31133995@student.edu.vn,0938379421,STUDENT
31133996,123456,Huỳnh Anh Đạt,sv31133996@student.edu.vn,0914378928,STUDENT
31133997,123456,Trịnh Tuấn Minh,sv31133997@student.edu.vn,0975202456,STUDENT
31133998,123456,Đinh Hồng Bình,sv31133998@student.edu.vn,0948958453,STUDENT
31133999,123456,Cao Ngọc Tài,sv31133999@student.edu.vn,0956732149,STUDENT
31134000,123456,Tạ Duy Linh,sv31134000@student.edu.vn,0952485953,STUDENT
31134001,123456,Cao Hải Lộc,sv31134001@student.edu.vn,0983628999,STUDENT
31134002,123456,Ngô Minh Em,sv31134002@student.edu.vn,0920056715,STUDENT
31134003,123456,Đoàn Hữu Hiếu,sv31134003@student.edu.vn,0999857473,STUDENT
31134004,123456,Trịnh Tuấn Duy,sv31134004@student.edu.vn,0936930376,STUDENT
31134005,123456,Lý Ngọc Nam,sv31134005@student.edu.vn,0940805926,STUDENT
31134006,123456,Tạ Thiện Phát,sv31134006@student.edu.vn,0926118291,STUDENT
31134007,123456,Hà Thiện Tùng,sv31134007@student.edu.vn,0930085229,STUDENT
31134008,123456,Trịnh Nhật Phát,sv31134008@student.edu.vn,0995581399,STUDENT
31134009,123456,Ngô Anh Nga,sv31134009@student.edu.vn,0952242818,STUDENT
31134010,123456,Mai Bảo Lộc,sv31134010@student.edu.vn,0997587164,STUDENT
31134011,123456,Huỳnh Quang Đạt,sv31134011@student.edu.vn,0926263782,STUDENT
31134012,123456,Hà Bảo Thảo,sv31134012@student.edu.vn,0954274440,STUDENT
31134013,123456,Hà Thị Lan,sv31134013@student.edu.vn,0918029075,STUDENT
31134014,123456,Hà Văn Tâm,sv31134014@student.edu.vn,0960799969,STUDENT
31134015,123456,Trần Hồng Inh,sv31134015@student.edu.vn,0957612819,STUDENT
31134016,123456,Đinh Thiện Toàn,sv31134016@student.edu.vn,0987785511,STUDENT
31134017,123456,Phan Ngọc Phong,sv31134017@student.edu.vn,0998523648,STUDENT
31134018,123456,Cao Văn Hương,sv31134018@student.edu.vn,0983202425,STUDENT
31134019,123456,Hoàng Văn Thắng,sv31134019@student.edu.vn,0937277808,STUDENT
31134020,123456,Ngô Anh Inh,sv31134020@student.edu.vn,0938841109,STUDENT
31134021,123456,Trịnh Thị Khánh,sv31134021@student.edu.vn,0988475608,STUDENT
31134022,123456,Phan Nhật An,sv31134022@student.edu.vn,0968563251,STUDENT
31134023,123456,Vũ Gia Lộc,sv31134023@student.edu.vn,0965330441,STUDENT
31134024,123456,Tạ Thanh Bảo,sv31134024@student.edu.vn,0923712359,STUDENT
31134025,123456,Hồ Hoàng Em,sv31134025@student.edu.vn,0932330003,STUDENT
31134026,123456,Đoàn Gia Huy,sv31134026@student.edu.vn,0941995319,STUDENT
31134027,123456,Đỗ Duy Tâm,sv31134027@student.edu.vn,0926233915,STUDENT
31134028,123456,Đoàn Trung Uyên,sv31134028@student.edu.vn,0938864592,STUDENT
31134029,123456,Trịnh Hải Huy,sv31134029@student.edu.vn,0952946510,STUDENT
31134030,123456,Nguyễn Tuấn Sơn,sv31134030@student.edu.vn,0957911642,STUDENT
31134031,123456,Ngô Văn Nhật,sv31134031@student.edu.vn,0954136165,STUDENT
31134032,123456,Đinh Gia Phúc,sv31134032@student.edu.vn,0998008126,STUDENT
31134033,123456,Dương Thu Oanh,sv31134033@student.edu.vn,0956669898,STUDENT
31134034,123456,Nguyễn Thiện Thảo,sv31134034@student.edu.vn,0927079276,STUDENT
31134035,123456,Lâm Ngọc Long,sv31134035@student.edu.vn,0926705801,STUDENT
31134036,123456,Dương Nhật Hùng,sv31134036@student.edu.vn,0917541536,STUDENT
31134037,123456,Hà Ngọc Khoa,sv31134037@student.edu.vn,0979880181,STUDENT
31134038,123456,Hà Quốc Rạng,sv31134038@student.edu.vn,0940798069,STUDENT
31134039,123456,Trịnh Hoàng Phát,sv31134039@student.edu.vn,0982677903,STUDENT
31134040,123456,Lý Hoàng Khánh,sv31134040@student.edu.vn,0916685544,STUDENT
31134041,123456,Trần Hồng Khoa,sv31134041@student.edu.vn,0941818291,STUDENT
31134042,123456,Trần Hữu Uyên,sv31134042@student.edu.vn,0975815617,STUDENT
31134043,123456,Lê Thị Tài,sv31134043@student.edu.vn,0978974411,STUDENT
31134044,123456,Hà Tuấn Nhật,sv31134044@student.edu.vn,0934745103,STUDENT
31134045,123456,Lâm Hữu Thảo,sv31134045@student.edu.vn,0998247435,STUDENT
31134046,123456,Lý Trung Inh,sv31134046@student.edu.vn,0984918874,STUDENT
31134047,123456,Vũ Quốc Trang,sv31134047@student.edu.vn,0942224580,STUDENT
31134048,123456,Đoàn Minh Quân,sv31134048@student.edu.vn,0992451905,STUDENT
31134049,123456,Võ Hữu An,sv31134049@student.edu.vn,0932215236,STUDENT
31134050,123456,Bùi Thu Nhật,sv31134050@student.edu.vn,0935144322,STUDENT
31134051,123456,Cao Thu Trinh,sv31134051@student.edu.vn,0951535362,STUDENT
31134052,123456,Phan Phương Vân,sv31134052@student.edu.vn,0983946913,STUDENT
31134053,123456,Đoàn Hồng Tâm,sv31134053@student.edu.vn,0992428686,STUDENT
31134054,123456,Dương Trung Phúc,sv31134054@student.edu.vn,0915198997,STUDENT
31134055,123456,Đoàn Tuấn Thảo,sv31134055@student.edu.vn,0941346350,STUDENT
31134056,123456,Hoàng Xuân Khoa,sv31134056@student.edu.vn,0950267423,STUDENT
31134057,123456,Trịnh Thiện Uyên,sv31134057@student.edu.vn,0950822610,STUDENT
31134058,123456,Võ Văn Quân,sv31134058@student.edu.vn,0970253592,STUDENT
31134059,123456,Hồ Kim Vân,sv31134059@student.edu.vn,0973559660,STUDENT
31134060,123456,Võ Ngọc Yến,sv31134060@student.edu.vn,0961246227,STUDENT
31134061,123456,Trịnh Nhật Kiệt,sv31134061@student.edu.vn,0993847991,STUDENT
31134062,123456,Đặng Bảo Cường,sv31134062@student.edu.vn,0952453720,STUDENT
31134063,123456,Phan Nhật Kiệt,sv31134063@student.edu.vn,0991810198,STUDENT
31134064,123456,Hoàng Hữu Tài,sv31134064@student.edu.vn,0964691497,STUDENT
31134065,123456,Bùi Phương Toàn,sv31134065@student.edu.vn,0970634128,STUDENT
31134066,123456,Cao Kim Tài,sv31134066@student.edu.vn,0956606621,STUDENT
31134067,123456,Đặng Thanh Thắng,sv31134067@student.edu.vn,0910078826,STUDENT
31134068,123456,Phạm Hải Hương,sv31134068@student.edu.vn,0996963257,STUDENT
31134069,123456,Ngô Hoàng Đạt,sv31134069@student.edu.vn,0948722565,STUDENT
31134070,123456,Cao Hữu Khánh,sv31134070@student.edu.vn,0985393539,STUDENT
31134071,123456,Phạm Hải Bảo,sv31134071@student.edu.vn,0939621178,STUDENT
31134072,123456,Hồ Thị Linh,sv31134072@student.edu.vn,0998194753,STUDENT
31134073,123456,Lý Thanh Thắng,sv31134073@student.edu.vn,0987442434,STUDENT
31134074,123456,Ngô Thanh Nhật,sv31134074@student.edu.vn,0967266450,STUDENT
31134075,123456,Nguyễn Văn Tâm,sv31134075@student.edu.vn,0910142828,STUDENT
31134076,123456,Trịnh Trung Đạt,sv31134076@student.edu.vn,0987138700,STUDENT
31134077,123456,Phan Thị Nam,sv31134077@student.edu.vn,0930743196,STUDENT
31134078,123456,Phan Kim Hùng,sv31134078@student.edu.vn,0961399004,STUDENT
31134079,123456,Võ Hồng Nga,sv31134079@student.edu.vn,0928077537,STUDENT
31134080,123456,Huỳnh Hoàng Hiếu,sv31134080@student.edu.vn,0937456097,STUDENT
31134081,123456,Đinh Anh Lan,sv31134081@student.edu.vn,0989553749,STUDENT
31134082,123456,Phạm Thu Bình,sv31134082@student.edu.vn,0920648115,STUDENT
31134083,123456,Hà Kim Thảo,sv31134083@student.edu.vn,0993592424,STUDENT
31134084,123456,Lý Phương Giang,sv31134084@student.edu.vn,0944640646,STUDENT
31134085,123456,Vũ Hải Rạng,sv31134085@student.edu.vn,0943799450,STUDENT
31134086,123456,Đỗ Hữu Xuân,sv31134086@student.edu.vn,0971824865,STUDENT
31134087,123456,Đoàn Phương Hương,sv31134087@student.edu.vn,0949525637,STUDENT
31134088,123456,Đinh Hoàng Em,sv31134088@student.edu.vn,0969388680,STUDENT
31134089,123456,Lâm Văn Bình,sv31134089@student.edu.vn,0969752964,STUDENT
31134090,123456,Lê Xuân Hùng,sv31134090@student.edu.vn,0925310080,STUDENT
31134091,123456,Vũ Tuấn Toàn,sv31134091@student.edu.vn,0997111863,STUDENT
31134092,123456,Phan Xuân Hương,sv31134092@student.edu.vn,0921271811,STUDENT
31134093,123456,Bùi Trung An,sv31134093@student.edu.vn,0963582937,STUDENT
31134094,123456,Đoàn Quốc Khánh,sv31134094@student.edu.vn,0920464146,STUDENT
31134095,123456,Hoàng Trung Thành,sv31134095@student.edu.vn,0943850146,STUDENT
31134096,123456,Tạ Quốc Phúc,sv31134096@student.edu.vn,0936532783,STUDENT
31134097,123456,Hà Thanh Quân,sv31134097@student.edu.vn,0939930596,STUDENT
31134098,123456,Trần Trung Nhật,sv31134098@student.edu.vn,0984978702,STUDENT
31134099,123456,Đinh Thanh Phong,sv31134099@student.edu.vn,0959650949,STUDENT
31134100,123456,Hoàng Xuân Hùng,sv31134100@student.edu.vn,0980795667,STUDENT
31134101,123456,Đỗ Gia Inh,sv31134101@student.edu.vn,0996312754,STUDENT
31134102,123456,Ngô Thiện Nga,sv31134102@student.edu.vn,0966467025,STUDENT
31134103,123456,Hồ Nhật Kiệt,sv31134103@student.edu.vn,0910261035,STUDENT
31134104,123456,Lý Minh Kiệt,sv31134104@student.edu.vn,0983506354,STUDENT
31134105,123456,Hoàng Bảo An,sv31134105@student.edu.vn,0923074155,STUDENT
31134106,123456,Phạm Quang Uyên,sv31134106@student.edu.vn,0923470579,STUDENT
31134107,123456,Ngô Quốc Hương,sv31134107@student.edu.vn,0939186111,STUDENT
31134108,123456,Bùi Bảo Bình,sv31134108@student.edu.vn,0985164761,STUDENT
31134109,123456,Phạm Bảo Xuân,sv31134109@student.edu.vn,0922305913,STUDENT
31134110,123456,Đặng Quang Phúc,sv31134110@student.edu.vn,0961825926,STUDENT
31134111,123456,Bùi Xuân Trí,sv31134111@student.edu.vn,0956081084,STUDENT
31134112,123456,Huỳnh Thiện Tùng,sv31134112@student.edu.vn,0979963749,STUDENT
31134113,123456,Đoàn Ngọc Đạt,sv31134113@student.edu.vn,0979236228,STUDENT
31134114,123456,Bùi Thị Rạng,sv31134114@student.edu.vn,0951830871,STUDENT
31134115,123456,Mai Thiện Quân,sv31134115@student.edu.vn,0933394671,STUDENT
31134116,123456,Trịnh Duy Vân,sv31134116@student.edu.vn,0984087899,STUDENT
31134117,123456,Lê Bảo Sơn,sv31134117@student.edu.vn,0917678127,STUDENT
31134118,123456,Đặng Trung Trí,sv31134118@student.edu.vn,0946415878,STUDENT
31134119,123456,Mai Anh Phong,sv31134119@student.edu.vn,0956166655,STUDENT
31134120,123456,Mai Thiện Bảo,sv31134120@student.edu.vn,0981346774,STUDENT
31134121,123456,Nguyễn Minh Quân,sv31134121@student.edu.vn,0948042505,STUDENT
31134122,123456,Trịnh Kim Hùng,sv31134122@student.edu.vn,0960305577,STUDENT
